Exporter,Importer,Weapon,Year,Units,TIV
Israel,Philippines,Aircraft,2012,25,925
Denmark,Norway,Aircraft,2012,31,1395
Italy,Ukraine,Aircraft,2012,9,387
Japan,Ukraine,Missiles,2012,18,828
Turkey,Spain,Tanks,2012,5,160
Netherlands,India,Tanks,2012,1,25
Mexico,Colombia,Tanks,2012,38,1216
Japan,Russia[a],Tanks,2012,34,816
Canada,Czech Republic,Missiles,2012,35,490
India,Singapore,Tanks,2012,1,7
Iran,Norway,Tanks,2012,36,576
United States,Russia[a],Aircraft,2012,23,897
Spain,Algeria,Aircraft,2012,41,902
Norway,India,Tanks,2012,41,1148
Australia,Denmark,Missiles,2012,42,1260
Australia,Greece,Missiles,2012,27,324
Mexico,India,Aircraft,2012,3,96
Canada,Romania,Missiles,2012,29,986
Netherlands,Pakistan,Tanks,2012,41,2050
Pakistan,Spain,Missiles,2012,13,585
Poland[b],Brazil,Missiles,2012,31,961
Brazil,Japan,Missiles,2012,8,152
Romania,Iraq,Tanks,2012,4,164
Colombia,Iran,Missiles,2012,32,1088
Sweden,Mexico,Aircraft,2012,42,924
South Korea,Romania,Tanks,2012,6,120
South Korea,Sweden,Missiles,2012,39,1521
Germany,United Kingdom,Missiles,2012,9,90
Switzerland,Colombia,Aircraft,2012,30,840
Romania,Denmark,Tanks,2012,37,1221
Philippines,Brazil,Missiles,2012,26,520
Spain,Taiwan,Missiles,2012,21,945
Poland[b],Turkey,Missiles,2012,22,308
Romania,Spain,Tanks,2012,16,400
Singapore,Switzerland,Aircraft,2012,46,552
South Korea,Saudi Arabia[a],Missiles,2012,37,333
Norway,Turkey,Aircraft,2012,37,629
Turkey,Taiwan,Aircraft,2013,24,216
Belgium,Japan,Tanks,2013,8,344
Philippines,United States,Missiles,2013,18,216
Sweden,Ukraine,Tanks,2013,20,620
Singapore,Canada,Tanks,2013,12,408
Israel,Greece,Missiles,2013,21,147
Ukraine,Mexico,Aircraft,2013,2,34
Brazil,Poland[b],Tanks,2013,25,200
Turkey,Czech Republic,Tanks,2013,31,372
Italy,United States,Missiles,2013,33,1584
Indonesia,Spain,Tanks,2013,14,140
France[b],Czech Republic,Missiles,2013,33,1353
Canada,Ukraine,Tanks,2013,8,360
Greece,Algeria,Tanks,2013,26,468
Iraq,Colombia,Missiles,2013,49,1225
Netherlands,Kuwait,Tanks,2013,50,2100
Indonesia,Poland[b],Tanks,2013,33,1584
Taiwan,Colombia,Missiles,2013,20,480
China[a],Colombia,Aircraft,2013,43,301
Romania,Switzerland,Tanks,2013,49,588
Indonesia,Singapore,Missiles,2013,36,1044
India,Russia[a],Tanks,2013,50,1550
Mexico,Saudi Arabia[a],Aircraft,2013,50,1400
Canada,Singapore,Aircraft,2013,3,105
United States,Colombia,Missiles,2013,30,1200
Russia[a],India,Tanks,2013,14,196
Singapore,United Kingdom,Missiles,2013,7,322
Canada,Belgium,Missiles,2013,20,980
Colombia,Denmark,Tanks,2013,18,288
Switzerland,Iraq,Aircraft,2013,10,390
India,Denmark,Aircraft,2013,40,1960
Germany,Iraq,Aircraft,2013,10,330
Saudi Arabia[a],Russia[a],Missiles,2013,5,120
South Korea,Russia[a],Aircraft,2013,3,45
Romania,Russia[a],Missiles,2013,10,430
France[b],South Korea,Aircraft,2013,8,56
Singapore,South Korea,Aircraft,2013,4,44
Poland[b],Belgium,Aircraft,2013,47,1598
Saudi Arabia[a],Iran,Tanks,2013,33,1287
Germany,Greece,Missiles,2013,40,240
Russia[a],China[a],Missiles,2013,8,184
Belgium,South Korea,Missiles,2013,37,814
Iraq,Romania,Missiles,2013,4,64
Spain,Brazil,Tanks,2013,30,150
Denmark,Japan,Aircraft,2013,48,1152
China[a],Indonesia,Aircraft,2013,4,52
Saudi Arabia[a],France[b],Missiles,2013,19,304
Saudi Arabia[a],Iraq,Aircraft,2013,37,1147
Norway,United States,Tanks,2013,6,138
South Korea,Denmark,Tanks,2013,24,1104
Sweden,Israel,Tanks,2013,4,200
Iran,Kuwait,Tanks,2013,12,576
India,Spain,Missiles,2013,18,792
Greece,Pakistan,Aircraft,2013,17,289
Sweden,Romania,Aircraft,2013,27,486
Turkey,India,Tanks,2013,2,20
Israel,Pakistan,Aircraft,2013,19,931
China[a],Singapore,Aircraft,2013,39,975
Romania,Kuwait,Missiles,2013,13,637
Czech Republic,Iraq,Missiles,2013,38,722
Denmark,Brazil,Aircraft,2013,29,232
United Kingdom,India,Aircraft,2013,13,364
United States,Poland[b],Aircraft,2013,49,1568
Switzerland,Israel,Aircraft,2013,19,266
France[b],Indonesia,Missiles,2013,33,561
Philippines,United States,Aircraft,2013,3,36
India,France[b],Missiles,2013,50,1050
United States,United Kingdom,Tanks,2013,5,245
Taiwan,Saudi Arabia[a],Aircraft,2013,7,301
Brazil,Indonesia,Tanks,2013,49,2205
Pakistan,Israel,Tanks,2013,37,1739
Pakistan,Colombia,Missiles,2013,49,1862
Czech Republic,Philippines,Missiles,2013,16,608
Russia[a],France[b],Missiles,2013,43,1462
Australia,Germany,Tanks,2013,31,868
Indonesia,Canada,Aircraft,2013,10,80
Germany,United Kingdom,Tanks,2013,25,875
Singapore,Italy,Tanks,2013,40,1760
India,Italy,Missiles,2013,1,22
China[a],Philippines,Missiles,2013,42,1302
Indonesia,Sweden,Tanks,2013,49,1421
Australia,United Kingdom,Missiles,2013,50,2250
Japan,Italy,Tanks,2013,28,1008
Denmark,Spain,Missiles,2013,12,396
Russia[a],Iraq,Aircraft,2013,36,720
Saudi Arabia[a],Brazil,Missiles,2013,27,1107
Norway,Greece,Aircraft,2013,3,57
China[a],Czech Republic,Tanks,2013,17,578
India,France[b],Aircraft,2013,48,1440
Poland[b],Pakistan,Tanks,2013,1,36
Sweden,Japan,Aircraft,2013,5,85
Colombia,Czech Republic,Missiles,2013,32,608
Israel,Czech Republic,Aircraft,2013,16,80
United States,Greece,Aircraft,2013,26,364
Turkey,India,Tanks,2013,18,666
Israel,United Kingdom,Tanks,2013,14,504
Romania,Turkey,Tanks,2013,4,148
Greece,Japan,Aircraft,2014,3,54
Italy,Poland[b],Aircraft,2014,48,432
Kuwait,United States,Aircraft,2014,39,1833
France[b],Mexico,Tanks,2014,18,198
Japan,Russia[a],Aircraft,2014,10,250
Canada,Singapore,Tanks,2014,38,836
South Korea,Finland,Aircraft,2014,45,765
Romania,India,Tanks,2014,17,153
Poland[b],Norway,Missiles,2014,39,585
Turkey,Belgium,Tanks,2014,38,304
Norway,India,Missiles,2014,26,182
China[a],Greece,Tanks,2014,33,396
Canada,Iraq,Tanks,2014,45,900
Iraq,Iran,Aircraft,2014,16,544
Pakistan,Indonesia,Aircraft,2014,9,117
Brazil,Indonesia,Aircraft,2014,27,891
Mexico,United States,Missiles,2014,38,1520
United Kingdom,Netherlands,Missiles,2014,18,666
South Korea,Greece,Missiles,2014,33,297
Denmark,South Korea,Missiles,2014,8,400
Philippines,Sweden,Tanks,2014,40,840
Netherlands,Israel,Tanks,2014,12,480
Colombia,Spain,Aircraft,2014,4,116
Iraq,Belgium,Aircraft,2014,8,224
United Kingdom,Saudi Arabia[a],Tanks,2014,34,1632
Brazil,United States,Aircraft,2014,13,273
Iraq,China[a],Tanks,2014,40,280
Philippines,South Korea,Tanks,2014,6,66
Norway,Indonesia,Aircraft,2014,2,60
Switzerland,Taiwan,Aircraft,2014,37,1702
France[b],China[a],Missiles,2014,27,1215
Philippines,Poland[b],Tanks,2014,23,644
Switzerland,Indonesia,Aircraft,2014,12,216
Japan,Pakistan,Tanks,2014,8,224
Iran,Germany,Missiles,2014,27,783
Spain,Finland,Aircraft,2014,15,165
Italy,Indonesia,Aircraft,2014,48,912
India,China[a],Aircraft,2014,33,924
Spain,Denmark,Missiles,2014,15,705
Sweden,Turkey,Missiles,2014,27,972
Romania,South Korea,Aircraft,2014,29,725
Singapore,United States,Missiles,2014,32,224
United Kingdom,Australia,Tanks,2014,40,440
Italy,Japan,Tanks,2014,23,736
Switzerland,Canada,Missiles,2014,44,2024
Israel,Saudi Arabia[a],Aircraft,2014,50,450
Philippines,Spain,Aircraft,2014,17,459
Canada,France[b],Tanks,2014,32,704
France[b],Colombia,Aircraft,2014,32,832
Denmark,China[a],Tanks,2014,8,200
Iraq,Turkey,Tanks,2014,27,1053
Philippines,Israel,Missiles,2014,29,928
Colombia,Denmark,Tanks,2014,10,170
Poland[b],Iraq,Aircraft,2014,28,196
Mexico,Taiwan,Aircraft,2014,46,2116
Sweden,United Kingdom,Tanks,2014,15,735
United States,Mexico,Missiles,2014,23,115
Canada,Finland,Tanks,2014,14,504
Greece,Denmark,Tanks,2014,38,646
Mexico,France[b],Aircraft,2014,4,92
Finland,Indonesia,Aircraft,2014,49,1323
Iraq,Romania,Tanks,2014,29,957
Indonesia,Czech Republic,Aircraft,2014,41,1066
Mexico,Denmark,Tanks,2014,17,153
South Korea,Norway,Tanks,2014,34,578
Algeria,Poland[b],Tanks,2014,15,600
Pakistan,Indonesia,Aircraft,2014,43,1978
Indonesia,Taiwan,Missiles,2014,28,420
South Korea,Finland,Missiles,2014,26,962
China[a],United Kingdom,Missiles,2014,28,812
Germany,Switzerland,Tanks,2014,11,275
United Kingdom,Russia[a],Aircraft,2014,23,828
Ukraine,Philippines,Tanks,2014,24,696
Czech Republic,United Kingdom,Tanks,2014,2,80
Sweden,Colombia,Missiles,2014,25,450
France[b],Czech Republic,Missiles,2014,20,180
Algeria,Colombia,Missiles,2014,34,340
Turkey,Finland,Tanks,2014,10,60
Greece,Brazil,Missiles,2014,48,336
Spain,Israel,Aircraft,2014,11,154
Ukraine,Germany,Missiles,2014,31,1271
Indonesia,Switzerland,Tanks,2014,12,492
Mexico,Switzerland,Tanks,2014,19,95
Czech Republic,Kuwait,Tanks,2014,15,105
South Korea,Czech Republic,Aircraft,2014,21,273
Greece,India,Tanks,2014,41,1845
Australia,United States,Aircraft,2014,36,504
Sweden,Switzerland,Tanks,2014,31,1054
Germany,Norway,Tanks,2014,29,174
Kuwait,Saudi Arabia[a],Missiles,2014,22,286
Russia[a],Algeria,Missiles,2014,37,1702
Brazil,Colombia,Tanks,2014,12,288
Indonesia,Norway,Tanks,2014,31,651
Kuwait,Turkey,Aircraft,2014,21,798
Iran,Sweden,Missiles,2014,32,1120
Sweden,Mexico,Aircraft,2014,50,900
Netherlands,Finland,Aircraft,2014,18,576
China[a],Spain,Missiles,2014,29,1305
United States,Ukraine,Aircraft,2014,47,752
Russia[a],Mexico,Missiles,2014,23,253
Brazil,United Kingdom,Tanks,2015,35,1715
Netherlands,Philippines,Aircraft,2015,27,1107
Kuwait,Colombia,Aircraft,2015,15,360
Czech Republic,Japan,Tanks,2015,35,735
South Korea,Israel,Aircraft,2015,8,280
Ukraine,Germany,Tanks,2015,48,1200
Singapore,Turkey,Tanks,2015,6,42
Netherlands,Pakistan,Tanks,2015,30,360
China[a],Iraq,Aircraft,2015,10,180
Spain,Iraq,Aircraft,2015,26,1118
Brazil,United Kingdom,Aircraft,2015,32,1504
Sweden,China[a],Aircraft,2015,9,441
Sweden,Iran,Tanks,2015,38,228
Iraq,Greece,Missiles,2015,27,1161
Iran,South Korea,Tanks,2015,4,32
Spain,Netherlands,Tanks,2015,19,380
South Korea,Algeria,Tanks,2015,4,172
China[a],United States,Missiles,2015,35,1540
Japan,Mexico,Aircraft,2015,8,312
Finland,Germany,Aircraft,2015,11,517
Denmark,Singapore,Tanks,2015,48,1056
South Korea,Canada,Tanks,2015,15,165
Saudi Arabia[a],United States,Aircraft,2015,11,253
China[a],Pakistan,Tanks,2015,47,1880
Romania,Singapore,Tanks,2015,9,450
China[a],Australia,Tanks,2015,45,810
Norway,Iraq,Aircraft,2015,25,450
Brazil,Australia,Tanks,2015,9,369
Indonesia,Singapore,Missiles,2015,15,405
Taiwan,India,Aircraft,2015,42,2100
Spain,Finland,Missiles,2015,11,363
Algeria,India,Tanks,2015,45,1800
Taiwan,Canada,Tanks,2015,31,651
Romania,Saudi Arabia[a],Missiles,2015,45,1530
Colombia,Denmark,Tanks,2015,40,2000
South Korea,United States,Missiles,2015,18,216
Japan,United States,Aircraft,2015,27,594
Spain,Saudi Arabia[a],Tanks,2015,45,1845
Finland,Iran,Aircraft,2015,33,561
Netherlands,Philippines,Missiles,2015,37,1776
Philippines,Finland,Tanks,2015,16,80
Algeria,Singapore,Missiles,2015,30,720
Romania,United Kingdom,Missiles,2015,13,429
Australia,India,Aircraft,2015,30,660
Philippines,Iran,Tanks,2015,25,950
Kuwait,United Kingdom,Tanks,2015,38,1634
Spain,Canada,Tanks,2015,18,648
Pakistan,Norway,Tanks,2015,9,234
Norway,Indonesia,Aircraft,2015,8,360
United Kingdom,Spain,Missiles,2015,10,470
Indonesia,Germany,Tanks,2015,29,145
Norway,Singapore,Tanks,2015,32,608
Singapore,Algeria,Tanks,2015,47,1410
South Korea,Switzerland,Aircraft,2015,3,48
Ukraine,Algeria,Missiles,2015,50,450
China[a],United Kingdom,Missiles,2015,26,988
Saudi Arabia[a],South Korea,Missiles,2015,25,1100
Spain,Germany,Aircraft,2015,17,459
Israel,Greece,Missiles,2015,36,360
Australia,Israel,Aircraft,2015,40,800
Singapore,South Korea,Aircraft,2015,41,1394
Poland[b],Finland,Tanks,2015,49,2401
South Korea,Brazil,Aircraft,2015,31,248
Pakistan,Spain,Tanks,2015,26,130
India,Iraq,Aircraft,2015,26,910
India,Denmark,Missiles,2015,23,1104
Taiwan,Italy,Aircraft,2015,34,1564
Netherlands,Kuwait,Missiles,2015,28,812
Romania,Czech Republic,Tanks,2015,30,450
Philippines,Sweden,Aircraft,2015,49,637
Russia[a],United Kingdom,Missiles,2015,19,152
Germany,Denmark,Tanks,2015,35,1330
Germany,France[b],Aircraft,2015,22,1056
Spain,France[b],Missiles,2015,43,1032
Canada,Denmark,Missiles,2015,10,140
Romania,Indonesia,Missiles,2015,1,35
Sweden,India,Aircraft,2015,4,36
Australia,Ukraine,Aircraft,2015,46,1932
Pakistan,Saudi Arabia[a],Tanks,2015,2,80
Italy,Australia,Tanks,2015,34,646
Indonesia,Mexico,Tanks,2015,39,819
Mexico,South Korea,Missiles,2015,19,513
Romania,Poland[b],Aircraft,2015,12,96
Mexico,Switzerland,Aircraft,2015,47,1175
Czech Republic,Sweden,Tanks,2015,2,84
South Korea,Japan,Aircraft,2015,9,450
Czech Republic,South Korea,Tanks,2015,17,340
Iran,Canada,Tanks,2015,41,1886
Turkey,Greece,Missiles,2015,41,779
Netherlands,Saudi Arabia[a],Missiles,2015,23,851
Norway,Indonesia,Tanks,2015,47,2162
Taiwan,Brazil,Missiles,2015,29,203
Indonesia,Iran,Aircraft,2015,15,255
Australia,Mexico,Aircraft,2015,26,624
Canada,Poland[b],Missiles,2015,23,897
Singapore,Mexico,Tanks,2015,32,1088
Russia[a],Netherlands,Missiles,2015,6,84
Philippines,Saudi Arabia[a],Tanks,2015,19,152
France[b],Spain,Aircraft,2015,35,1575
Poland[b],Czech Republic,Aircraft,2016,49,1029
Philippines,Greece,Tanks,2016,47,376
Indonesia,United States,Tanks,2016,3,105
Canada,Israel,Missiles,2016,50,1550
India,Poland[b],Tanks,2016,4,136
Japan,Saudi Arabia[a],Missiles,2016,15,495
Kuwait,Taiwan,Missiles,2016,35,350
Algeria,Canada,Tanks,2016,20,420
Greece,Italy,Missiles,2016,50,1200
China[a],Algeria,Tanks,2016,25,1025
Norway,Singapore,Tanks,2016,31,558
Australia,Russia[a],Aircraft,2016,15,225
Switzerland,Denmark,Missiles,2016,30,570
Russia[a],Switzerland,Aircraft,2016,13,221
Turkey,Saudi Arabia[a],Tanks,2016,7,238
Netherlands,Romania,Missiles,2016,16,704
Canada,Italy,Missiles,2016,42,840
Israel,Denmark,Aircraft,2016,7,126
Switzerland,Russia[a],Tanks,2016,33,1155
South Korea,Australia,Tanks,2016,16,192
Germany,Algeria,Tanks,2016,49,1323
Norway,Indonesia,Aircraft,2016,17,442
Kuwait,Canada,Aircraft,2016,12,600
India,Iraq,Tanks,2016,19,437
Taiwan,Switzerland,Tanks,2016,47,1692
Iran,Germany,Missiles,2016,37,777
Kuwait,Canada,Tanks,2016,49,882
Indonesia,Netherlands,Tanks,2016,3,81
Algeria,Taiwan,Tanks,2016,12,144
Philippines,Colombia,Missiles,2016,6,126
Russia[a],Colombia,Missiles,2016,1,28
Brazil,Canada,Tanks,2016,40,1640
Sweden,Indonesia,Aircraft,2016,30,1380
Poland[b],South Korea,Missiles,2016,36,864
Netherlands,Pakistan,Missiles,2016,37,1110
Belgium,United States,Missiles,2016,46,506
Kuwait,Russia[a],Missiles,2016,9,315
Spain,Philippines,Tanks,2016,23,966
Philippines,Ukraine,Missiles,2016,40,1040
France[b],Switzerland,Missiles,2016,33,264
Israel,Australia,Aircraft,2016,20,920
Algeria,United States,Missiles,2016,44,924
Spain,Pakistan,Missiles,2016,33,363
Russia[a],Norway,Tanks,2016,45,1170
Belgium,Sweden,Aircraft,2016,6,126
Germany,Algeria,Missiles,2016,28,896
Sweden,Switzerland,Tanks,2016,7,196
Algeria,Singapore,Missiles,2016,14,70
Iraq,Poland[b],Aircraft,2016,42,1260
Norway,India,Tanks,2016,50,2000
Sweden,Norway,Missiles,2016,34,1258
Sweden,France[b],Missiles,2016,1,6
Romania,France[b],Missiles,2016,40,600
Poland[b],Taiwan,Tanks,2016,43,645
Iran,Norway,Aircraft,2016,27,648
Mexico,Pakistan,Missiles,2016,30,1140
Russia[a],China[a],Tanks,2016,38,1482
Finland,Mexico,Missiles,2016,38,912
Iran,Italy,Tanks,2016,44,2156
Poland[b],Canada,Aircraft,2016,47,658
Iran,Saudi Arabia[a],Missiles,2016,17,238
Indonesia,Pakistan,Aircraft,2016,47,470
Poland[b],Switzerland,Missiles,2016,29,145
Spain,Czech Republic,Aircraft,2016,28,588
Iran,Germany,Aircraft,2016,27,432
France[b],India,Tanks,2016,41,820
Iraq,Saudi Arabia[a],Aircraft,2016,34,408
Spain,Mexico,Aircraft,2016,1,13
Netherlands,Finland,Tanks,2016,41,1722
South Korea,Australia,Missiles,2016,28,1176
Turkey,Singapore,Tanks,2016,32,288
United Kingdom,Poland[b],Aircraft,2016,46,1196
Philippines,Pakistan,Missiles,2016,4,180
Czech Republic,France[b],Missiles,2016,9,270
Indonesia,Russia[a],Tanks,2016,35,1155
Canada,Turkey,Missiles,2016,7,35
Saudi Arabia[a],Denmark,Missiles,2016,49,2107
Colombia,France[b],Aircraft,2016,40,1520
Japan,Algeria,Aircraft,2016,49,1813
Spain,Singapore,Missiles,2016,25,250
Australia,Pakistan,Tanks,2016,42,2058
Russia[a],Netherlands,Tanks,2016,43,602
Germany,Spain,Aircraft,2016,16,720
Canada,Taiwan,Tanks,2016,22,198
Germany,United Kingdom,Missiles,2016,34,1700
Sweden,Canada,Tanks,2016,33,594
Japan,Italy,Tanks,2016,42,2016
Philippines,Sweden,Aircraft,2016,11,88
United Kingdom,Italy,Missiles,2016,28,980
Turkey,Russia[a],Aircraft,2016,31,558
Greece,Iran,Missiles,2016,16,240
Switzerland,Poland[b],Missiles,2016,41,902
Romania,Philippines,Aircraft,2016,34,476
Kuwait,Singapore,Missiles,2016,44,1276
France[b],Philippines,Tanks,2016,4,160
Saudi Arabia[a],Brazil,Tanks,2016,49,1911
Taiwan,Iraq,Missiles,2016,45,1215
Czech Republic,Sweden,Aircraft,2016,14,616
India,Iraq,Aircraft,2017,12,480
Ukraine,Kuwait,Missiles,2017,11,297
Spain,Norway,Aircraft,2017,35,420
Japan,Iraq,Aircraft,2017,15,345
Netherlands,Norway,Aircraft,2017,5,90
Canada,United States,Tanks,2017,15,540
Czech Republic,Germany,Tanks,2017,34,238
South Korea,Spain,Missiles,2017,14,126
Philippines,Greece,Missiles,2017,30,1020
Iraq,United States,Missiles,2017,35,1435
Turkey,Iran,Aircraft,2017,22,110
Indonesia,Brazil,Missiles,2017,19,798
Poland[b],Algeria,Aircraft,2017,49,735
Finland,Switzerland,Missiles,2017,21,966
Australia,Canada,Aircraft,2017,35,455
India,Iraq,Tanks,2017,16,384
Taiwan,France[b],Tanks,2017,34,680
China[a],Algeria,Tanks,2017,6,108
Indonesia,Singapore,Missiles,2017,28,1400
Canada,Algeria,Missiles,2017,1,46
Belgium,Poland[b],Tanks,2017,40,880
Saudi Arabia[a],Japan,Aircraft,2017,5,35
Ukraine,Brazil,Aircraft,2017,44,264
Denmark,Finland,Tanks,2017,42,756
Sweden,Germany,Missiles,2017,28,252
France[b],Pakistan,Tanks,2017,6,210
Greece,India,Aircraft,2017,1,9
Finland,Taiwan,Tanks,2017,40,1760
United Kingdom,South Korea,Aircraft,2017,13,117
United States,Germany,Missiles,2017,50,2100
Sweden,Mexico,Aircraft,2017,27,270
Turkey,Ukraine,Aircraft,2017,9,378
Saudi Arabia[a],Romania,Missiles,2017,48,864
Iran,Norway,Missiles,2017,19,342
Turkey,Czech Republic,Tanks,2017,43,1161
France[b],Iraq,Aircraft,2017,44,1276
Saudi Arabia[a],Belgium,Aircraft,2017,23,805
France[b],Saudi Arabia[a],Aircraft,2017,21,1008
Kuwait,Greece,Aircraft,2017,25,1100
Philippines,Taiwan,Missiles,2017,5,195
Iraq,Spain,Tanks,2017,37,222
Algeria,Russia[a],Missiles,2017,23,460
Iran,Czech Republic,Aircraft,2017,26,1274
Pakistan,Romania,Aircraft,2017,12,300
Poland[b],Spain,Aircraft,2017,8,240
Belgium,Turkey,Aircraft,2017,45,450
United States,Finland,Tanks,2017,42,420
Colombia,Taiwan,Missiles,2017,44,308
Belgium,Canada,Tanks,2017,28,1036
Turkey,Pakistan,Aircraft,2017,3,117
Germany,Iraq,Tanks,2017,24,888
France[b],Indonesia,Missiles,2017,26,884
Philippines,France[b],Missiles,2017,5,110
Taiwan,Brazil,Tanks,2017,21,987
Germany,Pakistan,Tanks,2017,29,638
United Kingdom,Germany,Aircraft,2017,41,1230
Greece,Kuwait,Missiles,2017,8,248
Iran,China[a],Aircraft,2017,18,828
Taiwan,China[a],Tanks,2017,1,48
Norway,Denmark,Tanks,2017,37,259
Ukraine,Netherlands,Missiles,2017,18,720
China[a],Romania,Tanks,2017,14,518
Spain,Colombia,Tanks,2017,45,225
Switzerland,Netherlands,Missiles,2017,3,150
Brazil,Norway,Missiles,2017,5,25
Iran,United States,Aircraft,2017,38,760
Indonesia,Norway,Aircraft,2017,3,114
Turkey,Iraq,Tanks,2017,3,141
Greece,Japan,Tanks,2017,37,1221
Turkey,Czech Republic,Tanks,2017,28,1120
Mexico,Germany,Missiles,2017,10,280
Japan,Czech Republic,Aircraft,2017,32,704
France[b],Kuwait,Tanks,2017,5,155
Romania,Italy,Tanks,2017,18,180
Turkey,Ukraine,Aircraft,2017,27,1134
Taiwan,Denmark,Aircraft,2017,24,144
Taiwan,Pakistan,Tanks,2017,26,1196
Taiwan,Canada,Aircraft,2017,13,455
Singapore,Saudi Arabia[a],Tanks,2017,5,125
Iraq,South Korea,Tanks,2017,28,1260
Germany,Ukraine,Tanks,2017,26,1248
Finland,India,Aircraft,2017,33,1518
Pakistan,Colombia,Missiles,2017,20,460
Algeria,Greece,Missiles,2017,6,264
Switzerland,Indonesia,Tanks,2017,28,532
Kuwait,Pakistan,Aircraft,2017,39,1755
Australia,Kuwait,Aircraft,2017,42,672
Mexico,Switzerland,Tanks,2017,50,2400
Sweden,Russia[a],Tanks,2017,46,1012
Poland[b],Iran,Aircraft,2017,41,779
Taiwan,Ukraine,Aircraft,2017,18,360
India,Kuwait,Missiles,2017,9,54
Singapore,Japan,Tanks,2017,39,1755
Australia,Israel,Aircraft,2017,29,551
Sweden,Germany,Tanks,2017,35,875
Saudi Arabia[a],United States,Missiles,2017,30,210
Czech Republic,Iraq,Aircraft,2017,27,864
Taiwan,Spain,Missiles,2017,36,648
Pakistan,Germany,Aircraft,2017,15,285
India,Israel,Aircraft,2018,27,324
Japan,Iran,Aircraft,2018,46,2024
Singapore,Philippines,Missiles,2018,19,665
Denmark,India,Tanks,2018,15,570
Iran,Italy,Aircraft,2018,5,125
Canada,Denmark,Missiles,2018,32,768
Norway,Ukraine,Aircraft,2018,19,532
Russia[a],Greece,Aircraft,2018,40,1480
Italy,South Korea,Missiles,2018,1,39
Germany,Pakistan,Missiles,2018,1,14
Italy,Sweden,Aircraft,2018,30,780
Italy,Greece,Tanks,2018,20,840
Algeria,Denmark,Aircraft,2018,13,299
Singapore,Australia,Aircraft,2018,36,432
Saudi Arabia[a],Belgium,Missiles,2018,7,231
Indonesia,Algeria,Missiles,2018,27,243
China[a],Saudi Arabia[a],Tanks,2018,45,810
India,Kuwait,Missiles,2018,21,672
Israel,Sweden,Aircraft,2018,1,36
Switzerland,Philippines,Missiles,2018,38,1178
Kuwait,India,Missiles,2018,9,351
Iraq,Mexico,Tanks,2018,37,1295
Iran,Japan,Aircraft,2018,19,513
China[a],India,Aircraft,2018,32,256
Kuwait,India,Missiles,2018,48,1536
Romania,Switzerland,Aircraft,2018,32,704
Algeria,Finland,Tanks,2018,31,1054
Singapore,Netherlands,Missiles,2018,16,288
Indonesia,Russia[a],Tanks,2018,27,567
Switzerland,Pakistan,Missiles,2018,46,1058
Finland,Taiwan,Tanks,2018,47,1363
Taiwan,Colombia,Aircraft,2018,43,1118
Finland,Algeria,Missiles,2018,41,1066
Norway,France[b],Tanks,2018,40,1800
Poland[b],Ukraine,Tanks,2018,38,912
South Korea,Spain,Missiles,2018,37,1369
Denmark,Iran,Tanks,2018,21,420
India,Iraq,Aircraft,2018,28,1148
Australia,Philippines,Tanks,2018,27,486
Russia[a],Pakistan,Missiles,2018,17,799
Germany,United States,Aircraft,2018,14,378
Philippines,Belgium,Tanks,2018,23,299
Czech Republic,Iraq,Missiles,2018,29,203
Ukraine,Italy,Missiles,2018,39,1950
Colombia,China[a],Tanks,2018,48,864
Iraq,Denmark,Tanks,2018,16,784
Iraq,United Kingdom,Aircraft,2018,23,230
Turkey,Australia,Tanks,2018,24,360
Singapore,Czech Republic,Missiles,2018,22,1034
China[a],Australia,Missiles,2018,27,864
Colombia,India,Missiles,2018,3,36
Brazil,Poland[b],Tanks,2018,49,1078
Kuwait,Romania,Aircraft,2018,40,360
South Korea,Colombia,Missiles,2018,14,196
South Korea,Italy,Missiles,2018,24,1104
Sweden,Taiwan,Tanks,2018,12,96
Canada,Colombia,Missiles,2018,34,510
Canada,Netherlands,Aircraft,2018,13,572
Australia,Switzerland,Tanks,2018,28,616
Norway,France[b],Tanks,2018,29,638
Poland[b],Romania,Tanks,2018,26,260
France[b],Australia,Aircraft,2018,33,1518
Ukraine,Colombia,Aircraft,2018,5,75
Finland,Mexico,Tanks,2018,13,533
Netherlands,India,Aircraft,2018,37,1739
Algeria,South Korea,Aircraft,2018,34,1462
Mexico,Sweden,Tanks,2018,40,1720
Ukraine,Algeria,Missiles,2018,50,1500
United Kingdom,Spain,Missiles,2018,13,494
Switzerland,Australia,Aircraft,2018,17,799
Denmark,Finland,Tanks,2018,28,952
India,Japan,Missiles,2018,20,800
Israel,Germany,Tanks,2018,32,1056
Italy,Netherlands,Missiles,2018,29,812
Belgium,Brazil,Aircraft,2018,15,225
France[b],Mexico,Tanks,2018,42,504
China[a],Philippines,Aircraft,2018,20,900
Poland[b],Italy,Tanks,2018,40,920
Norway,Mexico,Aircraft,2018,27,999
Algeria,South Korea,Tanks,2018,48,816
Kuwait,Taiwan,Missiles,2018,43,731
United Kingdom,Saudi Arabia[a],Missiles,2018,8,248
Iran,Spain,Tanks,2018,23,460
Sweden,Brazil,Tanks,2018,31,651
Sweden,Romania,Aircraft,2018,16,448
France[b],South Korea,Missiles,2018,20,220
Greece,Netherlands,Tanks,2018,5,165
Algeria,Singapore,Aircraft,2018,8,144
Saudi Arabia[a],Ukraine,Aircraft,2018,16,384
